time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-17T02:29:25.500Z,18.8666,-64.3407,7,1.9,Md,3,338.4,0.6701432,0.15,pr,pr17107015,2017-04-17T06:10:54.918Z,"57km NNE of Road Town, British Virgin Islands",earthquake,10.8,9.7,0,3,reviewed,pr,pr
2017-04-17T02:28:15.600Z,19.0531,-64.9485,65,2,Md,3,313.2,0.73661853,0.28,pr,pr17107013,2017-04-17T06:09:19.556Z,"78km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.6,11.6,0,3,reviewed,pr,pr
2017-04-17T02:27:05.107Z,41.8563,-119.6446,7.6,1.4,ml,6,121.38,0.149,0.1118,nn,nn00585912,2017-04-18T02:36:01.365Z,"68km ESE of Lakeview, Oregon",earthquake,,5.3,0.51,5,reviewed,nn,nn
2017-04-17T02:25:52.900Z,19.2278,-64.8871,50,2.1,Md,3,320.4,0.89741697,0.31,pr,pr17107012,2017-04-17T06:08:34.338Z,"94km NNW of Road Town, British Virgin Islands",earthquake,7.8,19,0,3,reviewed,pr,pr
2017-04-17T02:22:37.990Z,37.6291667,-118.8973333,0.9,0.05,md,6,111,0.005378,0.02,nc,nc72789681,2017-04-18T01:05:17.193Z,"6km ESE of Mammoth Lakes, California",earthquake,0.57,1.08,0.319,6,reviewed,nc,nc
2017-04-17T02:21:32.560Z,-13.3869,166.5373,20.37,5.7,mww,,50,7.379,0.94,us,us10008i97,2017-04-17T04:23:47.460Z,"122km WNW of Sola, Vanuatu",earthquake,7.5,4.7,,,reviewed,us,us
2017-04-17T02:20:59.345Z,37.4121,-115.5144,0,1.2,ml,9,106.18,0.297,0.1639,nn,nn00585895,2017-04-18T02:35:41.278Z,"31km W of Alamo, Nevada",earthquake,,0,0.19,7,reviewed,nn,nn
2017-04-17T02:16:24.100Z,19.2616,-64.98,51,2,Md,3,320.4,0.94592599,0.12,pr,pr17107011,2017-04-17T06:07:54.156Z,"101km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.9,9.9,0,3,reviewed,pr,pr
2017-04-17T02:14:09.166Z,61.4375,-149.7881,34.1,1,ml,,,,0.2,ak,ak15766309,2017-04-17T02:16:36.079Z,"12km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-17T02:12:33.415Z,60.9071,-151.4678,59.5,1.3,ml,,,,0.56,ak,ak15766307,2017-04-17T02:16:35.716Z,"26km NNW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2017-04-17T02:11:19.900Z,18.58,-65.5927,27,2.8,Md,8,223.2,0.39525873,0.18,pr,pr17107010,2017-04-17T05:15:03.468Z,"26km NNE of Luquillo, Puerto Rico",earthquake,1.1,3.5,0,7,reviewed,pr,pr
2017-04-17T01:50:37.400Z,18.6439,-66.8639,33,2.5,Md,4,306,0.5111414,0.02,pr,pr17107007,2017-04-17T05:13:07.945Z,"17km NNW of Hatillo, Puerto Rico",earthquake,1.3,4.3,0,4,reviewed,pr,pr
2017-04-17T01:49:53.690Z,38.426,-122.242,6.47,1.5,md,17,86,0.0159,0.12,nc,nc72789676,2017-04-18T02:25:02.822Z,"10km ENE of Yountville, California",earthquake,0.25,0.33,0.105,17,reviewed,nc,nc
2017-04-17T01:46:57.300Z,19.1354,-64.8531,51,3.4,Md,7,295.2,0.80309386,0.25,pr,pr17107006,2017-04-17T05:12:22.787Z,"83km NNW of Road Town, British Virgin Islands",earthquake,5.8,12.7,0,7,reviewed,pr,pr
2017-04-17T01:40:01.237Z,62.5014,-152.0937,106.9,2,ml,,,,0.44,ak,ak15766280,2017-04-17T01:44:37.475Z,"104km WNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-17T01:39:03.390Z,55.1837,164.9894,37.35,4.4,mb,,98,4.313,0.88,us,us10008i8v,2017-04-17T02:05:00.040Z,"63km W of Nikol'skoye, Russia",earthquake,4.8,7.4,0.053,102,reviewed,us,us
2017-04-17T01:38:27.400Z,19.1912,-66.5037,44,3,Md,4,327.6,1.10043622,0.2,pr,pr17107004,2017-04-17T05:10:32.343Z,"80km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.6,14.5,0,4,reviewed,pr,pr
2017-04-17T01:34:08.640Z,38.8364983,-122.783165,1.5,0.46,md,7,144,0.005922,0.02,nc,nc72789671,2017-04-17T02:07:02.458Z,"5km WNW of Cobb, California",earthquake,0.49,1.02,0.12,2,automatic,nc,nc
2017-04-17T01:27:09.800Z,19.0597,-64.9718,48,2,Md,3,313.2,0.74829663,0.2,pr,pr17107003,2017-04-17T05:09:52.107Z,"79km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.6,11.8,0,3,reviewed,pr,pr
2017-04-17T01:25:12.800Z,19.304,-64.8367,24,2.3,Md,4,309.6,0.96928219,0.23,pr,pr17107020,2017-04-17T06:21:56.726Z,"100km NNW of Road Town, British Virgin Islands",earthquake,2.1,21.4,0,3,reviewed,pr,pr
2017-04-17T01:15:33.690Z,36.2032,-97.4268,4.63,2.7,mb_lg,,24,0.165,0.26,us,us10008i8p,2017-04-17T14:36:08.614Z,"15km SW of Perry, Oklahoma",earthquake,0.8,4.4,0.069,54,reviewed,us,us
2017-04-17T01:10:27.900Z,19.3656,-64.9661,25,2.5,Md,3,331.2,1.04474068,0.18,pr,pr17107018,2017-04-17T06:13:10.457Z,"111km NNW of Road Town, British Virgin Islands",earthquake,2.3,16.9,0,2,reviewed,pr,pr
2017-04-17T01:03:33.000Z,19.2327,-65.3199,35,3,Md,6,270,0.92077317,0.34,pr,pr17107016,2017-04-17T06:11:35.094Z,"102km N of Culebra, Puerto Rico",earthquake,3.9,22.3,0,6,reviewed,pr,pr
2017-04-17T00:59:36.200Z,19.3864,-64.9176,25,1.9,Md,3,324,1.0582154,0.25,pr,pr17107014,2017-04-17T06:10:04.725Z,"111km NNW of Road Town, British Virgin Islands",earthquake,2.8,22.1,0,1,reviewed,pr,pr
2017-04-17T00:54:33.470Z,46.941,-112.7888333,11.62,1.39,ml,21,125,0.188,0.15,mb,mb80205879,2017-04-17T14:14:04.660Z,"8km W of Lincoln, Montana",earthquake,0.46,0.64,0.345,3,reviewed,mb,mb
2017-04-17T00:52:38.400Z,38.7799988,-122.7805023,2.37,1.56,md,20,155,0.01438,0.03,nc,nc72789666,2017-04-17T01:22:02.379Z,"2km W of The Geysers, California",earthquake,0.36,0.73,0.13,6,automatic,nc,nc
2017-04-17T00:52:23.700Z,19.1534,-64.818,74,2.3,Md,4,306,0.81746691,0.05,pr,pr17107009,2017-04-17T05:14:28.297Z,"84km NNW of Road Town, British Virgin Islands",earthquake,3.2,5,0,3,reviewed,pr,pr
2017-04-17T00:51:31.630Z,2.1194,125.686,132.38,4.3,mb,,116,2.148,0.7,us,us10008i8j,2017-04-17T01:05:46.040Z,"93km NE of Bitung, Indonesia",earthquake,5.7,11,0.119,20,reviewed,us,us
2017-04-17T00:51:25.180Z,33.5226667,-116.5213333,13.01,0.51,ml,23,100,0.0731,0.12,ci,ci37859640,2017-04-18T00:21:11.671Z,"15km ESE of Anza, CA",earthquake,0.26,0.38,0.264,18,reviewed,ci,ci
2017-04-17T00:44:55.200Z,19.1685,-64.7042,29,2.3,Md,4,316.8,0.8345349,0.37,pr,pr17107008,2017-04-17T05:13:48.121Z,"83km N of Road Town, British Virgin Islands",earthquake,4.9,31.2,0,3,reviewed,pr,pr
2017-04-17T00:40:13.000Z,19.284,-64.8311,34,3.2,Md,9,298.8,0.94772262,0.4,pr,pr17107005,2017-04-17T05:11:07.562Z,"98km NNW of Road Town, British Virgin Islands",earthquake,4.8,26.6,0,9,reviewed,pr,pr
2017-04-17T00:37:44.980Z,-7.0902,124.8278,559.15,4.5,mb,,77,2.705,0.66,us,us10008i8h,2017-04-17T00:53:32.040Z,"182km NNW of Dili, East Timor",earthquake,9.6,8.7,0.069,61,reviewed,us,us
2017-04-17T00:31:40.270Z,37.4928333,-118.841,0,0.55,md,11,318,0.09748,0.06,nc,nc72789661,2017-04-18T01:01:47.046Z,"20km SE of Mammoth Lakes, California",earthquake,3.3,6.31,0.154,8,reviewed,nc,nc
2017-04-17T00:29:05.300Z,19.2807,-64.8872,30,3.1,Md,5,309.6,0.95041757,0.28,pr,pr17107002,2017-04-17T05:09:11.858Z,"99km NNW of Road Town, British Virgin Islands",earthquake,3,23.5,0,5,reviewed,pr,pr
2017-04-17T00:24:10.700Z,19.2777,-64.8843,25,2.8,Md,3,324,0.94682431,0.2,pr,pr17107001,2017-04-17T05:08:36.680Z,"99km NNW of Road Town, British Virgin Islands",earthquake,1.9,18.4,0,1,reviewed,pr,pr
2017-04-17T00:22:12.206Z,60.1764,-152.9725,118.4,1.7,ml,,,,0.58,ak,ak15765576,2017-04-17T17:02:19.712Z,"36km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-17T00:21:33.200Z,38.8271675,-122.7546692,0.25,0.99,md,10,126,0.01048,0.02,nc,nc72789656,2017-04-17T00:51:03.333Z,"2km WNW of Cobb, California",earthquake,0.27,0.43,0.19,4,automatic,nc,nc
2017-04-17T00:21:02.703Z,61.6898,-148.1253,0,0.8,ml,,,,0.58,ak,ak15765575,2017-04-17T00:23:54.694Z,"40km ESE of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-17T00:19:20.800Z,19.3351,-64.7942,30,2.7,Md,4,313.2,0.99712997,0.38,pr,pr17107000,2017-04-17T05:08:00.520Z,"103km N of Road Town, British Virgin Islands",earthquake,3.7,32,0,4,reviewed,pr,pr
2017-04-16T23:59:40.244Z,60.2579,-153.0848,127.1,2.4,ml,,,,0.66,ak,ak15765563,2017-04-17T00:11:06.758Z,"31km SW of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-16T23:59:38.748Z,60.1918,-153.2192,139.4,2.1,ml,,,,0.53,ak,ak15765568,2017-04-17T00:19:46.040Z,"41km SW of Redoubt Volcano, Alaska",earthquake,,1.6,,,automatic,ak,ak
2017-04-16T23:39:35.980Z,59.1369,-152.4325,58.1,2.4,ml,,,,0.52,ak,ak15764861,2017-04-17T00:22:29.040Z,"75km SW of Homer, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-16T23:28:33.850Z,18.7288,120.725,35.03,4.4,mb,,70,4.081,0.89,us,us10008i81,2017-04-16T23:54:28.040Z,"19km NNW of Pagudpud, Philippines",earthquake,4.7,6.8,0.067,64,reviewed,us,us
2017-04-16T23:19:19.250Z,45.906,-112.021,-2,0,md,6,115,0.121,0.09,mb,mb80205939,2017-04-17T16:18:25.590Z,"7km ENE of Whitehall, Montana",quarry blast,15.65,31.61,0.323,3,reviewed,mb,mb
2017-04-16T23:08:57.370Z,48.0015,-121.883,15.54,1.81,ml,22,78,0.1033,0.23,uw,uw61271591,2017-04-17T17:43:27.840Z,"11km SE of Granite Falls, Washington",earthquake,0.36,0.68,0.144,11,reviewed,uw,uw
2017-04-16T23:08:45.504Z,64.2842,-148.2236,1.1,1.2,ml,,,,0.68,ak,ak15764856,2017-04-16T23:13:24.432Z,"54km SE of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-16T22:57:24.840Z,36.0303333,-117.813,1.27,0.52,ml,10,144,0.03903,0.07,ci,ci37859624,2017-04-17T18:48:23.206Z,"12km E of Coso Junction, CA",earthquake,0.18,0.22,0.259,6,reviewed,ci,ci
2017-04-16T22:40:00.430Z,63.7216,-146.631,0,1.5,ml,,,,0.72,ak,ak15764849,2017-04-16T22:46:20.452Z,"56km SW of Delta Junction, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-16T22:38:21.770Z,48.0073333,-121.854,13.31,0.35,md,4,153,0.1117,0.08,uw,uw61271586,2017-04-17T17:36:31.660Z,"12km SE of Granite Falls, Washington",earthquake,1.1,1.48,0.069,3,reviewed,uw,uw
2017-04-16T22:37:53.103Z,61.6579,-150.8333,60.3,1.5,ml,,,,0.49,ak,ak15764847,2017-04-16T22:42:27.386Z,"43km WSW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-16T22:36:26.510Z,33.7025,-116.7581667,15.84,0.15,ml,10,176,0.03768,0.07,ci,ci37859616,2017-04-17T18:45:57.328Z,"6km SW of Idyllwild, CA",earthquake,0.47,0.33,0.445,5,reviewed,ci,ci
2017-04-16T22:28:00.260Z,36.2765007,-121.3458328,4.17,0.97,md,5,205,0.2376,0.06,nc,nc72789646,2017-04-16T23:01:01.657Z,"10km WSW of Greenfield, California",earthquake,5.74,9.47,0.09,2,automatic,nc,nc
2017-04-16T22:20:21.466Z,60.9797,-147.2307,17.9,1.3,ml,,,,0.75,ak,ak15764845,2017-04-16T22:24:58.281Z,"50km WSW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-16T22:03:36.200Z,38.8181648,-122.7969971,2.1,0.63,md,9,97,0.01027,0.01,nc,nc72789641,2017-04-16T22:36:02.611Z,"5km NW of The Geysers, California",earthquake,0.43,0.35,0.24,3,automatic,nc,nc
2017-04-16T22:03:14.403Z,59.4876,-152.7343,69.5,1.5,ml,,,,0.41,ak,ak15764841,2017-04-16T22:09:10.592Z,"60km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-16T21:49:27.620Z,48.0013333,-121.9038333,14.24,0.33,md,5,159,0.1035,0.1,uw,uw61271581,2017-04-17T17:34:20.590Z,"10km SSE of Granite Falls, Washington",earthquake,0.49,1.09,0.065,2,reviewed,uw,uw
2017-04-16T21:46:49.880Z,47.8705,-114.3035,1.95,-0.5,md,6,106,0.125,0.12,mb,mb80206074,2017-04-17T20:28:24.870Z,"17km SSW of Lakeside, Montana",earthquake,0.53,1.58,,0,reviewed,mb,mb
2017-04-16T21:40:10.760Z,33.5541667,-117.1098333,7.67,0.56,ml,12,95,0.0561,0.12,ci,ci37859600,2017-04-18T00:23:27.223Z,"4km E of Murrieta Hot Springs, CA",earthquake,0.44,1.02,0.1,11,reviewed,ci,ci
2017-04-16T21:39:00.158Z,58.2765,-155.1429,0.1,1.9,ml,,,,0.45,ak,ak15764838,2017-04-16T21:47:40.155Z,"99km ESE of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-16T21:36:33.560Z,34.0251667,-116.3186667,10.62,0.83,ml,14,101,0.07376,0.12,ci,ci37859592,2017-04-17T13:55:34.304Z,"12km S of Joshua Tree, CA",earthquake,0.27,0.54,0.143,12,reviewed,ci,ci
2017-04-16T21:36:25.720Z,48.0013333,-121.869,15.97,2.06,ml,24,57,0.104,0.33,uw,uw61271576,2017-04-17T17:47:46.970Z,"11km SE of Granite Falls, Washington",earthquake,0.44,1.08,0.143,17,reviewed,uw,uw
2017-04-16T21:30:40.060Z,32.9606667,-115.5398333,4.91,0.85,ml,11,92,0.06159,0.2,ci,ci37859584,2017-04-17T18:42:21.313Z,"2km SSW of Brawley, CA",earthquake,0.43,1.09,0.093,7,reviewed,ci,ci
2017-04-16T21:30:24.700Z,44.7516667,-111.457,10.8,0.67,ml,8,102,0.081,0.13,mb,mb80205874,2017-04-17T15:07:35.920Z,"29km WNW of West Yellowstone, Montana",earthquake,0.82,2.06,0.251,4,reviewed,mb,mb
2017-04-16T21:25:56.880Z,61.4433,-149.8743,36.2,1.3,ml,,,,0.8,ak,ak15764834,2017-04-16T21:32:32.307Z,"9km SSE of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-04-16T21:22:38.660Z,47.87,-114.3065,1.15,1.17,ml,8,106,0.124,0.14,mb,mb80205869,2017-04-17T15:00:27.640Z,"17km SSW of Lakeside, Montana",earthquake,0.43,1.42,0.135,2,reviewed,mb,mb
2017-04-16T21:17:57.570Z,49.4803333,-120.4031667,-1.5,2.23,ml,10,290,1.046,0.61,uw,uw61271571,2017-04-17T17:50:11.070Z,"8km ENE of Princeton, Canada",explosion,3.79,31.61,0.142,7,reviewed,uw,uw
2017-04-16T21:17:04.192Z,59.8448,-139.5173,0,1.3,ml,,,,0.74,ak,ak15764833,2017-04-16T21:28:20.160Z,"35km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-16T21:15:16.015Z,61.4437,-149.9057,34.5,1.1,ml,,,,0.25,ak,ak15764831,2017-04-16T21:21:06.286Z,"9km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-16T21:15:01.050Z,38.7686653,-122.7301636,2.16,1.36,md,15,110,0.0111,0.06,nc,nc72789636,2017-04-16T21:44:01.512Z,"2km ESE of The Geysers, California",earthquake,0.26,0.51,0.08,6,automatic,nc,nc
2017-04-16T21:05:29.270Z,60.4698,-152.4258,32,1.3,ml,,,,0.7,ak,ak15764830,2017-04-16T21:08:09.969Z,"17km E of Redoubt Volcano, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-04-16T21:02:29.170Z,45.6166667,-111.7686667,1.62,0.37,ml,5,106,0.1,0.07,mb,mb80205864,2017-04-17T14:55:22.290Z,"34km SSW of Three Forks, Montana",earthquake,0.46,1.46,,0,reviewed,mb,mb
2017-04-16T20:34:21.174Z,59.7494,-150.6552,34.4,1.4,ml,,,,0.68,ak,ak15764827,2017-04-17T03:42:44.878Z,"36km E of Fritz Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-16T20:15:42.940Z,37.4565,-118.8403333,6.03,0.86,md,13,140,0.1336,0.02,nc,nc72789631,2017-04-18T00:59:16.514Z,"24km SSE of Mammoth Lakes, California",earthquake,0.52,2.81,0.081,9,reviewed,nc,nc
2017-04-16T20:00:27.000Z,18.9673,-68.0718,71,2.7,Md,4,262.8,0.53809086,0.3,pr,pr17106091,2017-04-17T00:36:14.684Z,"55km NE of Punta Cana, Dominican Republic",earthquake,4.3,4.3,0,4,reviewed,pr,pr
2017-04-16T19:55:57.050Z,48.0001667,-121.8886667,15.64,1.81,ml,20,79,0.1019,0.25,uw,uw61271516,2017-04-16T20:19:06.040Z,"11km SSE of Granite Falls, Washington",earthquake,0.42,0.89,0.162,12,reviewed,uw,uw
2017-04-16T19:55:10.730Z,-5.4137,153.8629,64.52,4.9,mb,,117,2.083,0.7,us,us10008i6e,2017-04-16T20:13:17.040Z,"139km SE of Taron, Papua New Guinea",earthquake,9.9,7.3,0.061,85,reviewed,us,us
2017-04-16T19:55:03.919Z,64.9816,-147.3525,2.8,1.6,ml,,,,0.56,ak,ak15764124,2017-04-16T19:59:00.955Z,"21km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-16T19:39:08.700Z,19.2,-64.713,7,2,Md,3,324,0.86507762,0.28,pr,pr17106090,2017-04-17T00:20:55.750Z,"87km N of Road Town, British Virgin Islands",earthquake,18.2,17.1,0,3,reviewed,pr,pr
2017-04-16T19:03:45.150Z,36.7211685,-121.3738327,1.61,2.19,md,22,86,0.05846,0.04,nc,nc72789626,2017-04-16T19:43:51.699Z,"10km S of Ridgemark, California",earthquake,0.22,0.75,0.18,17,automatic,nc,nc
2017-04-16T19:03:35.828Z,36.7588,-116.2665,9,-0.3,ml,6,124.21,0.053,0.0533,nn,nn00585942,2017-04-17T18:29:13.935Z,"46km ESE of Beatty, Nevada",earthquake,,2.9,0.42,3,reviewed,nn,nn
2017-04-16T18:50:44.480Z,19.527,-155.7348333,12.601,1.2,md,6,138,0.03775,0.09,hv,hv61700241,2017-04-17T23:21:41.310Z,"15km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.82,0.95,0.04,3,reviewed,hv,hv
2017-04-16T18:47:09.666Z,39.6948,-119.4407,10.2,0.8,ml,7,119.23,0.046,0.1368,nn,nn00585894,2017-04-17T02:17:54.188Z,"18km WNW of Fernley, Nevada",earthquake,,2.7,0.25,3,reviewed,nn,nn
2017-04-16T18:46:27.732Z,61.4616,-146.6743,17.9,1.6,ml,,,,0.86,ak,ak15764115,2017-04-16T18:49:19.091Z,"40km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-16T18:45:38.052Z,65.4603,-144.7259,0,1.8,ml,,,,0.64,ak,ak15764110,2017-04-16T18:51:00.146Z,"2km WSW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-16T18:44:53.490Z,33.649,-116.7085,12.89,0.19,ml,14,94,0.06219,0.07,ci,ci37859408,2017-04-17T13:55:50.504Z,"10km S of Idyllwild, CA",earthquake,0.27,0.42,0.016,7,reviewed,ci,ci
2017-04-16T18:43:14.510Z,47.9975,-121.8971667,17.02,1,ml,10,100,0.09933,0.27,uw,uw61271491,2017-04-16T21:06:16.590Z,"10km SSE of Granite Falls, Washington",earthquake,0.69,1.32,0.153,5,reviewed,uw,uw
2017-04-16T18:43:11.696Z,61.6395,-149.7379,33.5,1,ml,,,,1.05,ak,ak15764108,2017-04-16T18:47:37.615Z,"4km ENE of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-16T18:42:36.880Z,33.5046667,-116.7918333,5.33,0.45,ml,20,67,0.07579,0.14,ci,ci37859400,2017-04-17T13:59:08.151Z,"10km NE of Aguanga, CA",earthquake,0.26,0.99,0.135,17,reviewed,ci,ci
2017-04-16T18:41:10.290Z,48.0126667,-121.8713333,11.21,0.7,md,7,127,0.1151,0.11,uw,uw61271486,2017-04-16T20:50:08.780Z,"10km SE of Granite Falls, Washington",earthquake,0.71,1.27,0.377,4,reviewed,uw,uw
2017-04-16T18:40:06.694Z,61.1967,-151.177,61.3,1.4,ml,,,,0.86,ak,ak15764106,2017-04-16T18:43:25.418Z,"56km N of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-16T18:35:33.203Z,51.4903,-177.9398,36.8,2,ml,,,,0.39,ak,ak15764122,2017-04-16T19:46:15.139Z,"45km SSE of Tanaga Volcano, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2017-04-16T18:33:53.480Z,53.4541,-163.7428,31.14,2.6,ml,,219,1.383,0.15,us,us10008i64,2017-04-17T00:03:50.040Z,"153km ESE of Akutan, Alaska",earthquake,10.7,18.2,,,reviewed,us,ak
2017-04-16T18:33:40.810Z,37.6463333,-118.9153333,2.79,0.29,md,12,56,0.01142,0.04,nc,nc72789616,2017-04-18T00:57:15.826Z,"5km E of Mammoth Lakes, California",earthquake,0.37,0.78,0.373,9,reviewed,nc,nc
2017-04-16T18:29:55.681Z,60.2004,-141.5387,0,1.4,ml,,,,0.9,ak,ak15764101,2017-04-16T18:33:40.883Z,"51km ENE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-16T18:16:42.871Z,38.7362,-119.5875,13.2,1.2,ml,6,106.02,0.26,0.1144,nn,nn00585865,2017-04-17T02:14:41.589Z,"21km SE of Gardnerville Ranchos, Nevada",earthquake,,3.1,0.5,3,reviewed,nn,nn
2017-04-16T18:10:26.600Z,19.2117,-64.7154,7,2.3,Md,3,327.6,0.8758574,0.43,pr,pr17106089,2017-04-16T23:55:47.432Z,"88km N of Road Town, British Virgin Islands",earthquake,25.9,24.3,0,2,reviewed,pr,pr
2017-04-16T18:09:14.972Z,61.0331,-151.8663,82.8,1.7,ml,,,,0.6,ak,ak15763395,2017-04-16T18:14:22.446Z,"49km NW of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-16T18:08:58.186Z,60.6372,-152.5731,101.5,1.7,ml,,,,1.42,ak,ak15763396,2017-04-16T18:11:40.881Z,"19km NNE of Redoubt Volcano, Alaska",earthquake,,1.7,,,automatic,ak,ak
2017-04-16T17:59:32.740Z,33.48,-116.4998333,7.9,0.56,ml,14,147,0.07557,0.14,ci,ci37859384,2017-04-17T13:59:25.100Z,"18km ESE of Anza, CA",earthquake,0.46,0.96,0.08,11,reviewed,ci,ci
2017-04-16T17:59:20.230Z,-24.3801,-179.9434,509.67,5,mb,,83,5.168,0.96,us,us10008i5b,2017-04-16T18:15:40.040Z,"South of the Fiji Islands",earthquake,11.1,8.7,0.069,68,reviewed,us,us
2017-04-16T17:58:53.366Z,59.643,-152.9274,93.1,1.7,ml,,,,0.42,ak,ak15763389,2017-04-16T18:05:27.450Z,"63km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-16T17:50:48.340Z,36.9599991,-121.4676666,-0.24,1.59,md,9,75,0.05645,0.13,nc,nc72789606,2017-04-16T18:30:03.145Z,"10km ESE of Gilroy, California",earthquake,0.5,5.03,0.33,8,automatic,nc,nc
2017-04-16T17:41:49.006Z,61.1188,-151.2692,56.8,1.7,ml,,,,0.67,ak,ak15763381,2017-04-16T17:57:52.728Z,"47km N of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-16T17:38:15.470Z,60.3041,-151.5699,42.7,1.8,ml,,,,0.65,ak,ak15763376,2017-04-16T17:53:09.166Z,"16km WSW of Cohoe, Alaska",earthquake,,2.2,,,automatic,ak,ak
2017-04-16T17:36:27.000Z,19.26,-64.7563,7,2,Md,3,324,0.92346811,0.34,pr,pr17106088,2017-04-16T23:54:37.168Z,"94km N of Road Town, British Virgin Islands",earthquake,21.4,20.1,0,1,reviewed,pr,pr
2017-04-16T17:32:31.461Z,60.9653,-147.8277,2.5,1.3,ml,,,,0.46,ak,ak15763375,2017-04-16T18:02:05.127Z,"51km ENE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-16T17:31:47.539Z,58.0909,-151.5567,80,3.2,ml,,,,0.89,ak,ak15763373,2017-04-17T04:07:11.548Z,"60km NE of Kodiak, Alaska",earthquake,,8,,,automatic,ak,ak
2017-04-16T17:18:16.100Z,19.2042,-64.7429,30,2.6,Md,4,316.8,0.86687425,0.28,pr,pr17106087,2017-04-16T23:08:12.167Z,"88km N of Road Town, British Virgin Islands",earthquake,3.9,24.2,0,4,reviewed,pr,pr
2017-04-16T17:12:11.400Z,34.1963333,-117.5946667,11.73,0.72,ml,29,57,0.06781,0.12,ci,ci37859368,2017-04-18T00:51:08.772Z,"8km N of Rancho Cucamonga, CA",earthquake,0.2,0.35,0.128,10,reviewed,ci,ci
2017-04-16T17:04:29.520Z,33.7778333,-116.645,14.82,0.78,ml,35,61,0.06646,0.17,ci,ci37859360,2017-04-17T13:59:41.392Z,"8km ENE of Idyllwild, CA",earthquake,0.25,0.48,0.134,23,reviewed,ci,ci
2017-04-16T17:02:32.400Z,19.075,-64.6743,8,1.8,Md,3,324,0.74470337,0.2,pr,pr17106086,2017-04-16T23:07:16.752Z,"73km N of Road Town, British Virgin Islands",earthquake,11.2,15.6,0,1,reviewed,pr,pr
2017-04-16T17:00:36.340Z,38.8188324,-122.7961655,3.16,1.34,md,20,73,0.01087,0.03,nc,nc72789601,2017-04-16T18:04:02.108Z,"5km NW of The Geysers, California",earthquake,0.38,0.47,0.22,7,automatic,nc,nc
2017-04-16T16:58:51.100Z,19.1755,-64.7443,8,2,Md,3,324,0.83992479,0.31,pr,pr17106085,2017-04-16T23:06:21.348Z,"85km N of Road Town, British Virgin Islands",earthquake,16,22.4,0,3,reviewed,pr,pr
2017-04-16T16:56:37.240Z,33.9978333,-116.7701667,16.49,0.82,ml,28,66,0.0486,0.21,ci,ci37859352,2017-04-17T14:01:28.376Z,"9km N of Cabazon, CA",earthquake,0.42,0.81,0.088,23,reviewed,ci,ci
2017-04-16T16:49:26.420Z,36.9658318,-121.4564972,2.2,2.41,md,40,54,0.04594,0.12,nc,nc72789596,2017-04-16T17:35:02.063Z,"10km ESE of Gilroy, California",earthquake,0.2,0.75,0.19,35,automatic,nc,nc
